player,frame,x,y,dx,dy,team,edgecolor,bgcolor
21129,90,55.91836735,67.85714286,0.125737344,0.05038324,attack,black,white
21129,91,56.04796211,67.90502882,0.129594763,0.047885959,attack,black,white
21129,92,56.18141248,67.95041707,0.133450367,0.045388252,attack,black,white
21129,93,56.31870153,67.99331901,0.13728905,0.042901938,attack,black,white
21129,94,56.45981234,68.03374602,0.141110813,0.040427017,attack,black,white
21129,95,56.604728,68.07170951,0.144915656,0.037963489,attack,black,white
21129,96,56.75343157,68.10722087,0.148703578,0.035511354,attack,black,white
21129,97,56.90590615,68.14029148,0.15247458,0.033070612,attack,black,white
21129,98,57.06213481,68.17093274,0.156228661,0.030641263,attack,black,white
21129,99,57.22210064,68.19915605,0.159965822,0.028223307,attack,black,white
21129,100,57.3857867,68.22497279,0.163686062,0.025816743,attack,black,white
21129,101,57.55317608,68.24839437,0.167389382,0.023421573,attack,black,white
21129,102,57.72425186,68.26943216,0.171075782,0.021037795,attack,black,white
21129,103,57.89899712,68.28809757,0.174745261,0.01866541,attack,black,white
21129,104,58.07739494,68.30440199,0.17839782,0.016304419,attack,black,white
21129,105,58.2594284,68.31835681,0.182033458,0.01395482,attack,black,white
21129,106,58.44508058,68.32997342,0.185652176,0.011616614,attack,black,white
21129,107,58.63433455,68.33926322,0.189253973,0.009289801,attack,black,white
21129,108,58.8271734,68.3462376,0.19283885,0.006974381,attack,black,white
21129,109,59.02358021,68.35090796,0.196406807,0.004670354,attack,black,white
21129,110,59.22353805,68.35328568,0.199957843,0.002377719,attack,black,white
21129,111,59.42703001,68.35338216,0.203491958,9.65E-05,attack,black,white
21129,112,59.63403916,68.35120879,0.207009154,-0.00217337,attack,black,white
21129,113,59.84454859,68.34677696,0.210509428,-0.004431826,attack,black,white
21129,114,60.05854137,68.34009807,0.213992783,-0.006678889,attack,black,white
21129,115,60.27600059,68.33118351,0.217459216,-0.008914558,attack,black,white
21129,116,60.49690932,68.32004468,0.22090873,-0.011138835,attack,black,white
21129,117,60.72125064,68.30669296,0.224341323,-0.013351719,attack,black,white
21129,118,60.94900764,68.29113975,0.227756995,-0.01555321,attack,black,white
21129,119,61.18016339,68.27339644,0.231155747,-0.017743308,attack,black,white
21129,120,61.41470096,68.25347443,0.234537579,-0.019922013,attack,black,white
21129,121,61.65260345,68.2313851,0.23790249,-0.022089325,attack,black,white
21129,122,61.89385394,68.20713986,0.241250481,-0.024245244,attack,black,white
21129,123,62.13843549,68.18075009,0.244581551,-0.026389771,attack,black,white
21129,124,62.38633119,68.15222718,0.247895701,-0.028522904,attack,black,white
21129,125,62.63752412,68.12158254,0.251192931,-0.030644645,attack,black,white
21129,126,62.89199736,68.08882755,0.25447324,-0.032754992,attack,black,white
21129,127,63.14973399,68.0539736,0.257736628,-0.034853947,attack,black,white
21129,128,63.41071708,68.01703209,0.260983096,-0.036941509,attack,black,white
21129,129,63.67492973,67.97801441,0.264212644,-0.039017678,attack,black,white
21129,130,63.942355,67.93693196,0.267425271,-0.041082454,attack,black,white
21129,131,64.21296483,67.89379251,0.270609836,-0.04313945,attack,black,white
21129,132,64.48668661,67.84858939,0.273721773,-0.045203121,attack,black,white
21129,133,64.76343654,67.80131231,0.276749938,-0.04727708,attack,black,white
21129,134,65.04313088,67.75195098,0.279694334,-0.049361326,attack,black,white
21129,135,65.32568584,67.70049512,0.282554958,-0.05145586,attack,black,white
21129,136,65.61101765,67.64693444,0.285331813,-0.053560682,attack,black,white
21129,137,65.89904255,67.59125865,0.288024897,-0.055675792,attack,black,white
21129,138,66.18967676,67.53345746,0.29063421,-0.057801189,attack,black,white
21129,139,66.48283651,67.47352058,0.293159753,-0.059936875,attack,black,white
21129,140,66.77843803,67.41143773,0.295601525,-0.062082848,attack,black,white
21129,141,67.07639756,67.34719863,0.297959527,-0.064239109,attack,black,white
21129,142,67.37663132,67.28079297,0.300233758,-0.066405657,attack,black,white
21129,143,67.67905554,67.21221048,0.302424219,-0.068582494,attack,black,white
21129,144,67.98358645,67.14144086,0.304530909,-0.070769618,attack,black,white
21129,145,68.29014027,67.06847383,0.306553829,-0.07296703,attack,black,white
21129,146,68.59863325,66.9932991,0.308492978,-0.07517473,attack,black,white
21129,147,68.90898161,66.91590638,0.310348357,-0.077392717,attack,black,white
21129,148,69.22110158,66.83628539,0.312119965,-0.079620992,attack,black,white
21129,149,69.53490938,66.75442583,0.313807803,-0.081859556,attack,black,white
21129,150,69.85032125,66.67031743,0.31541187,-0.084108406,attack,black,white
21129,151,70.16725342,66.58394988,0.316932167,-0.086367545,attack,black,white
21129,152,70.48562211,66.49531291,0.318368693,-0.088636972,attack,black,white
21129,153,70.80534356,66.40439622,0.319721449,-0.090916686,attack,black,white
21129,154,71.12633399,66.31118954,0.320990434,-0.093206688,attack,black,white
21129,155,71.44850964,66.21568256,0.322175649,-0.095506978,attack,black,white
21129,156,71.77178674,66.117865,0.323277094,-0.097817555,attack,black,white
21129,157,72.0960815,66.01772658,0.324294767,-0.10013842,attack,black,white
21129,158,72.42131017,65.91525701,0.325228671,-0.102469574,attack,black,white
21129,159,72.74738898,65.81044599,0.326078803,-0.104811014,attack,black,white
21129,160,73.07423414,65.70328325,0.326845166,-0.107162743,attack,black,white
21129,161,73.4017619,65.59375849,0.327527757,-0.10952476,attack,black,white
21129,162,73.72988848,65.48186143,0.328126579,-0.111897064,attack,black,white
21129,163,74.05853011,65.36758177,0.32864163,-0.114279656,attack,black,white
21129,164,74.38760302,65.25090924,0.32907291,-0.116672536,attack,black,white
21129,165,74.71702344,65.13183353,0.32942042,-0.119075703,attack,black,white
21129,166,75.0467076,65.01034437,0.329684159,-0.121489159,attack,black,white
21129,167,75.37657172,64.88643147,0.329864128,-0.123912902,attack,black,white
21129,168,75.70653205,64.76008454,0.329960326,-0.126346933,attack,black,white
21129,169,76.0365048,64.63129329,0.329972754,-0.128791252,attack,black,white
21129,170,76.36640621,64.50004743,0.329901411,-0.131245858,attack,black,white
21129,171,76.69615251,64.36633668,0.329746298,-0.133710752,attack,black,white
21129,172,77.02565993,64.23015074,0.329507414,-0.136185934,attack,black,white
21129,173,77.35484469,64.09147934,0.32918476,-0.138671404,attack,black,white
21129,174,77.68362302,63.95031218,0.328778335,-0.141167162,attack,black,white
21129,175,78.01191116,63.80663897,0.32828814,-0.143673207,attack,black,white
21129,176,78.33962534,63.66044943,0.327714174,-0.14618954,attack,black,white
21129,177,78.66668177,63.51173327,0.327056438,-0.148716161,attack,black,white
21129,178,78.9929967,63.3604802,0.326314931,-0.15125307,attack,black,white
21129,179,79.31848636,63.20667993,0.325489654,-0.153800267,attack,black,white
21129,180,79.64306696,63.05032218,0.324580606,-0.156357751,attack,black,white
21129,181,79.96672581,62.89151645,0.323658847,-0.158805729,attack,black,white
21129,182,80.28973442,62.73085143,0.323008612,-0.160665026,attack,black,white
21129,183,80.61243538,62.56903558,0.322700959,-0.161815848,attack,black,white
21129,184,80.93517127,62.40677738,0.32273589,-0.162258195,attack,black,white
21129,185,81.25828468,62.24478531,0.323113404,-0.161992067,attack,black,white
21129,186,81.58211818,62.08376785,0.323833501,-0.161017465,attack,black,white
21129,187,81.90701436,61.92443346,0.324896181,-0.159334387,attack,black,white
21129,188,82.2333158,61.76749063,0.326301443,-0.156942834,attack,black,white
21129,189,82.56136509,61.61364782,0.328049289,-0.153842806,attack,black,white
21129,190,82.89150481,61.46361352,0.330139718,-0.150034303,attack,black,white
21129,191,83.22407754,61.3180962,0.33257273,-0.145517325,attack,black,white
21129,192,83.55942586,61.17780432,0.335348325,-0.140291872,attack,black,white
21129,193,83.89789237,61.04344638,0.338466503,-0.134357944,attack,black,white
21129,194,84.23981963,60.91573084,0.341927263,-0.127715541,attack,black,white
21129,195,84.58537156,60.79514107,0.345551925,-0.12058977,attack,black,white
21129,196,84.93399731,60.68126001,0.348625758,-0.11388106,attack,black,white
21129,197,85.28496739,60.57344549,0.350970081,-0.107814518,attack,black,white
21129,198,85.63755229,60.47105535,0.352584894,-0.102390144,attack,black,white
21129,199,85.99102248,60.37344741,0.353470196,-0.097607937,attack,black,white
21129,200,86.34464847,60.27997951,0.353625988,-0.093467899,attack,black,white
21129,201,86.69770074,60.19000948,0.353052269,-0.089970028,attack,black,white
21129,202,87.04944978,60.10289516,0.35174904,-0.087114325,attack,black,white
21129,203,87.39916608,60.01799437,0.3497163,-0.08490079,attack,black,white
21129,204,87.74612013,59.93466495,0.34695405,-0.083329423,attack,black,white
21129,205,88.08958242,59.85226472,0.34346229,-0.082400223,attack,black,white
21129,206,88.42882344,59.77015153,0.339241019,-0.082113192,attack,black,white
21129,207,88.76311368,59.6876832,0.334290237,-0.082468328,attack,black,white
21129,208,89.09172362,59.60421757,0.328609945,-0.083465633,attack,black,white
21129,209,89.41392377,59.51911247,0.322200143,-0.085105105,attack,black,white
21129,210,89.7289846,59.43172572,0.315060831,-0.087386745,attack,black,white
21129,211,90.0361766,59.34141517,0.307192007,-0.090310553,attack,black,white
21129,212,90.33477028,59.24753864,0.298593674,-0.093876528,attack,black,white
21129,213,90.62403611,59.14945397,0.28926583,-0.098084672,attack,black,white
21129,214,90.90324458,59.04651898,0.279208476,-0.102934983,attack,black,white
21129,215,91.17166619,58.93809152,0.268421611,-0.108427463,attack,black,white
21129,216,91.42857143,58.82352941,0.256905235,-0.11456211,attack,black,white
21129,217,91.67340549,58.70231456,0.244834066,-0.121214854,attack,black,white
21129,218,91.90631246,58.57442515,0.232906967,-0.127889408,attack,black,white
21129,219,92.12761112,58.43996345,0.221298655,-0.134461702,attack,black,white
21129,220,92.33762024,58.29903171,0.210009129,-0.140931736,attack,black,white
21129,221,92.53665863,58.1517322,0.19903839,-0.147299509,attack,black,white
21129,222,92.72504507,57.99816718,0.188386437,-0.153565022,attack,black,white
21129,223,92.90309834,57.8384389,0.178053272,-0.159728275,attack,black,white
21129,224,93.07113724,57.67264964,0.168038893,-0.165789267,attack,black,white
21129,225,93.22948054,57.50090164,0.1583433,-0.171747998,attack,black,white
21129,226,93.37844703,57.32329717,0.148966495,-0.177604469,attack,black,white
21129,227,93.51835551,57.13993849,0.139908475,-0.18335868,attack,black,white
21129,228,93.64952475,56.95092786,0.131169243,-0.18901063,attack,black,white
21129,229,93.77227355,56.75636754,0.122748797,-0.19456032,attack,black,white
21129,230,93.88692069,56.55635979,0.114647138,-0.200007749,attack,black,white
21129,231,93.99378495,56.35100687,0.106864266,-0.205352918,attack,black,white
21129,232,94.09318513,56.14041104,0.09940018,-0.210595827,attack,black,white
21129,233,94.18544001,55.92467457,0.092254881,-0.215736475,attack,black,white
21129,234,94.27086838,55.70389971,0.085428368,-0.220774863,attack,black,white
21129,235,94.34978902,55.47818872,0.078920643,-0.22571099,attack,black,white
21129,236,94.42252073,55.24764386,0.072731704,-0.230544856,attack,black,white
21129,237,94.48938228,55.0123674,0.066861551,-0.235276463,attack,black,white
21129,238,94.55069246,54.77246159,0.061310185,-0.239905809,attack,black,white
21129,239,94.60677007,54.5280287,0.056077606,-0.244432894,attack,black,white
21129,240,94.65793388,54.27917098,0.051163814,-0.248857719,attack,black,white
21129,241,94.70450269,54.02599069,0.046568808,-0.253180283,attack,black,white
21129,242,94.74679528,53.76859011,0.042292589,-0.257400588,attack,black,white
21129,243,94.78513044,53.50707147,0.038335156,-0.261518631,attack,black,white
21129,244,94.81982695,53.24153706,0.034696511,-0.265534414,attack,black,white
21129,245,94.8512036,52.97208912,0.031376651,-0.269447937,attack,black,white
21129,246,94.87957918,52.69882992,0.028375579,-0.2732592,attack,black,white
21129,247,94.90527247,52.42186172,0.025693293,-0.276968201,attack,black,white
21129,248,94.92860226,52.14128678,0.023329794,-0.280574943,attack,black,white
21129,249,94.94988735,51.85720735,0.021285081,-0.284079424,attack,black,white
21129,250,94.9694465,51.56972571,0.019559156,-0.287481645,attack,black,white
21129,251,94.98759852,51.27894411,0.018152016,-0.290781605,attack,black,white
21129,252,95.00466218,50.9849648,0.017063664,-0.293979304,attack,black,white
21129,253,95.02095628,50.68789006,0.016294098,-0.297074744,attack,black,white
21129,254,95.0367996,50.38782214,0.015843319,-0.300067923,attack,black,white
21129,255,95.05251093,50.08486329,0.015711326,-0.302958841,attack,black,white
21129,256,95.06840905,49.7791158,0.015898121,-0.305747499,attack,black,white
21129,257,95.08481275,49.4706819,0.016403701,-0.308433896,attack,black,white
21129,258,95.10204082,49.15966387,0.017228069,-0.311018033,attack,black,white
21129,259,95.12034633,48.84619091,0.018305518,-0.313472959,attack,black,white
21129,260,95.13971956,48.53050004,0.019373229,-0.315690867,attack,black,white
21129,261,95.16008506,48.21285523,0.020365496,-0.317644808,attack,black,white
21129,262,95.18136738,47.89352045,0.021282321,-0.31933478,attack,black,white
21129,263,95.20349108,47.57275967,0.022123702,-0.320760784,attack,black,white
21129,264,95.22638072,47.25083685,0.022889639,-0.32192282,attack,black,white
21129,265,95.24996086,46.92801596,0.023580134,-0.322820888,attack,black,white
21129,266,95.27415604,46.60456097,0.024195185,-0.323454988,attack,black,white
21129,267,95.29889083,46.28073585,0.024734793,-0.32382512,attack,black,white
21129,268,95.32408979,45.95680457,0.025198958,-0.323931284,attack,black,white
21129,269,95.34967747,45.63303109,0.025587679,-0.323773479,attack,black,white
21129,270,95.37557843,45.30967938,0.025900957,-0.323351706,attack,black,white
21129,271,95.40171722,44.98701342,0.026138792,-0.322665966,attack,black,white
21129,272,95.4280184,44.66529716,0.026301184,-0.321716257,attack,black,white
21129,273,95.45440654,44.34479458,0.026388132,-0.32050258,attack,black,white
21129,274,95.48080617,44.02576964,0.026399637,-0.319024935,attack,black,white
21129,275,95.50714187,43.70848632,0.026335699,-0.317283322,attack,black,white
21129,276,95.53333819,43.39320858,0.026196317,-0.315277741,attack,black,white
21129,277,95.55931968,43.08020039,0.025981492,-0.313008191,attack,black,white
21129,278,95.5850109,42.76972572,0.025691224,-0.310474674,attack,black,white
21129,279,95.61033642,42.46204853,0.025325513,-0.307677188,attack,black,white
21129,280,95.63522078,42.15743279,0.024884358,-0.304615734,attack,black,white
21129,281,95.65958854,41.85614248,0.02436776,-0.301290313,attack,black,white
21129,282,95.68336425,41.55844156,0.023775719,-0.297700923,attack,black,white
21129,283,95.70647249,41.26459399,0.023108235,-0.293847565,attack,black,white
21129,284,95.7288378,40.97486376,0.022365307,-0.289730238,attack,black,white
21129,285,95.75038473,40.68951481,0.021546936,-0.285348944,attack,black,white
21129,286,95.77103785,40.40881113,0.020653122,-0.280703682,attack,black,white
21129,287,95.79072172,40.13301668,0.019683864,-0.275794451,attack,black,white
21129,288,95.80936088,39.86239543,0.018639163,-0.270621253,attack,black,white
21130,0,22.72108844,67.64705882,0,0,attack,black,white
21130,1,22.76136088,67.55109017,0.040272446,-0.095968656,attack,black,white
21130,2,22.80378936,67.45825709,0.042428476,-0.092833076,attack,black,white
21130,3,22.84834942,67.36852622,0.044560062,-0.08973087,attack,black,white
21130,4,22.89501662,67.28186418,0.046667204,-0.086662038,attack,black,white
21130,5,22.94376653,67.1982376,0.048749902,-0.08362658,attack,black,white
21130,6,22.99457468,67.11761311,0.050808157,-0.080624497,attack,black,white
21130,7,23.04741665,67.03995732,0.052841967,-0.077655788,attack,black,white
21130,8,23.10226799,66.96523686,0.054851334,-0.074720454,attack,black,white
21130,9,23.15910424,66.89341837,0.056836257,-0.071818494,attack,black,white
21130,10,23.21790098,66.82446846,0.058796736,-0.068949908,attack,black,white
21130,11,23.27863375,66.75835376,0.060732771,-0.066114697,attack,black,white
21130,12,23.34127811,66.6950409,0.062644362,-0.06331286,attack,black,white
21130,13,23.40580962,66.63449651,0.06453151,-0.060544398,attack,black,white
21130,14,23.47220383,66.5766872,0.066394213,-0.05780931,attack,black,white
21130,15,23.54043631,66.5215796,0.068232473,-0.055107596,attack,black,white
21130,16,23.6104826,66.46914034,0.070046289,-0.052439257,attack,black,white
21130,17,23.68231826,66.41933605,0.071835661,-0.049804292,attack,black,white
21130,18,23.75591885,66.37213335,0.073600589,-0.047202701,attack,black,white
21130,19,23.83125992,66.32749887,0.075341073,-0.044634485,attack,black,white
21130,20,23.90831703,66.28539922,0.077057114,-0.042099643,attack,black,white
21130,21,23.98706574,66.24580105,0.07874871,-0.039598175,attack,black,white
21130,22,24.06748161,66.20867097,0.080415863,-0.037130082,attack,black,white
21130,23,24.14954018,66.1739756,0.082058572,-0.034695363,attack,black,white
21130,24,24.23321701,66.14168158,0.083676837,-0.032294019,attack,black,white
21130,25,24.31848767,66.11175554,0.085270658,-0.029926049,attack,black,white
21130,26,24.40532771,66.08416408,0.086840035,-0.027591453,attack,black,white
21130,27,24.49371268,66.05887385,0.088384968,-0.025290232,attack,black,white
21130,28,24.58361813,66.03585146,0.089905458,-0.023022385,attack,black,white
21130,29,24.67501964,66.01506355,0.091401503,-0.020787912,attack,black,white
21130,30,24.76789274,65.99647674,0.092873105,-0.018586814,attack,black,white
21130,31,24.86221301,65.98005765,0.094320263,-0.01641909,attack,black,white
21130,32,24.95795598,65.96577291,0.095742977,-0.014284741,attack,black,white
21130,33,25.05509723,65.95358914,0.097141247,-0.012183766,attack,black,white
21130,34,25.1536123,65.94347298,0.098515074,-0.010116165,attack,black,white
21130,35,25.25347676,65.93539104,0.099864456,-0.008081939,attack,black,white
21130,36,25.35466615,65.92930995,0.101189395,-0.006081087,attack,black,white
21130,37,25.45715604,65.92519634,0.10248989,-0.004113609,attack,black,white
21130,38,25.56092198,65.92301683,0.103765941,-0.002179506,attack,black,white
21130,39,25.66593953,65.92273806,0.105017548,-0.000278777,attack,black,white
21130,40,25.77218424,65.92432663,0.106244711,0.001588577,attack,black,white
21130,41,25.87963167,65.92774919,0.10744743,0.003422557,attack,black,white
21130,42,25.98825738,65.93297235,0.108625706,0.005223163,attack,black,white
21130,43,26.09803692,65.93996275,0.109779537,0.006990394,attack,black,white
21130,44,26.20894584,65.948687,0.110908925,0.008724251,attack,black,white
21130,45,26.32095971,65.95911173,0.112013869,0.010424734,attack,black,white
21130,46,26.43405408,65.97120358,0.113094369,0.012091842,attack,black,white
21130,47,26.5482045,65.98492915,0.114150425,0.013725576,attack,black,white
21130,48,26.66338654,66.00025509,0.115182037,0.015325935,attack,black,white
21130,49,26.77957575,66.01714801,0.116189206,0.016892921,attack,black,white
21130,50,26.89674768,66.03557454,0.11717193,0.018426531,attack,black,white
21130,51,27.01487789,66.05550131,0.118130211,0.019926768,attack,black,white
21130,52,27.13394194,66.07689494,0.119064048,0.02139363,attack,black,white
21130,53,27.25391538,66.09972205,0.119973441,0.022827117,attack,black,white
21130,54,27.37477377,66.12394928,0.12085839,0.024227231,attack,black,white
21130,55,27.49649266,66.14954325,0.121718895,0.02559397,attack,black,white
21130,56,27.61904762,66.17647059,0.122554957,0.026927334,attack,black,white
21130,57,27.74241419,66.20469791,0.123366574,0.028227324,attack,black,white
21130,58,27.86656794,66.23419185,0.124153748,0.02949394,attack,black,white
21130,59,27.99148442,66.26491903,0.124916478,0.030727181,attack,black,white
21130,60,28.11713918,66.29684608,0.125654764,0.031927048,attack,black,white
21130,61,28.24350779,66.32993962,0.126368606,0.033093541,attack,black,white
21130,62,28.37056579,66.36416628,0.127058004,0.034226659,attack,black,white
21130,63,28.49828875,66.39949269,0.127722959,0.035326403,attack,black,white
21130,64,28.62665222,66.43588546,0.128363469,0.036392773,attack,black,white
21130,65,28.75563176,66.47331123,0.128979536,0.037425768,attack,black,white
21130,66,28.88520292,66.51173662,0.129571159,0.038425389,attack,black,white
21130,67,29.01534125,66.55112825,0.130138338,0.039391635,attack,black,white
21130,68,29.14602233,66.59145276,0.130681073,0.040324507,attack,black,white
21130,69,29.27722169,66.63267676,0.131199364,0.041224005,attack,black,white
21130,70,29.4089149,66.67476689,0.131693211,0.042090128,attack,black,white
21130,71,29.54107752,66.71768977,0.132162615,0.042922877,attack,black,white
21130,72,29.67368509,66.76141202,0.132607575,0.043722252,attack,black,white
21130,73,29.80671318,66.80590027,0.13302809,0.044488252,attack,black,white
21130,74,29.94013734,66.85112115,0.133424162,0.045220878,attack,black,white
21130,75,30.07393314,66.89704128,0.13379579,0.045920129,attack,black,white
21130,76,30.20807611,66.94362729,0.134142975,0.046586006,attack,black,white
21130,77,30.34254182,66.9908458,0.134465715,0.047218509,attack,black,white
21130,78,30.47730584,67.03866343,0.134764012,0.047817638,attack,black,white
21130,79,30.6123437,67.08704682,0.135037864,0.048383392,attack,black,white
21130,80,30.74763097,67.1359626,0.135287273,0.048915771,attack,black,white
21130,81,30.88314321,67.18537737,0.135512238,0.049414776,attack,black,white
21130,82,31.01885597,67.23525778,0.135712759,0.049880407,attack,black,white
21130,83,31.15474481,67.28557044,0.135888836,0.050312664,attack,black,white
21130,84,31.29078528,67.33628199,0.13604047,0.050711546,attack,black,white
21130,85,31.42695294,67.38735904,0.136167659,0.051077054,attack,black,white
21130,86,31.56322334,67.43876823,0.136270405,0.051409187,attack,black,white
21130,87,31.69957205,67.49047618,0.136348706,0.051707946,attack,black,white
21130,88,31.83597461,67.54244951,0.136402564,0.051973331,attack,black,white
21130,89,31.97240659,67.59465485,0.136431978,0.052205341,attack,black,white
21130,90,32.10884354,67.64705882,0.136436949,0.052403977,attack,black,white
21130,91,32.24526246,67.69962929,0.136418919,0.052570467,attack,black,white
21130,92,32.38164612,67.75233902,0.136383664,0.052709728,attack,black,white
21130,93,32.51797875,67.80516201,0.136332629,0.052822989,attack,black,white
21130,94,32.65424456,67.85807226,0.136265813,0.052910249,attack,black,white
21130,95,32.79042778,67.91104377,0.136183215,0.052971509,attack,black,white
21130,96,32.92651261,67.96405053,0.136084837,0.053006768,attack,black,white
21130,97,33.06248329,68.01706656,0.135970679,0.053016027,attack,black,white
21130,98,33.19832403,68.07006585,0.135840739,0.052999286,attack,black,white
21130,99,33.33401905,68.12302239,0.135695018,0.052956544,attack,black,white
21130,100,33.46955257,68.17591019,0.135533517,0.052887802,attack,black,white
21130,101,33.6049088,68.22870325,0.135356235,0.052793059,attack,black,white
21130,102,33.74007197,68.28137557,0.135163172,0.052672316,attack,black,white
21130,103,33.8750263,68.33390114,0.134954328,0.052525572,attack,black,white
21130,104,34.009756,68.38625397,0.134729703,0.052352828,attack,black,white
21130,105,34.1442453,68.43840805,0.134489297,0.052154084,attack,black,white
21130,106,34.27847841,68.49033739,0.13423311,0.051929339,attack,black,white
21130,107,34.41243955,68.54201599,0.133961143,0.051678594,attack,black,white
21130,108,34.54611295,68.59341783,0.133673395,0.051401848,attack,black,white
21130,109,34.67948281,68.64451694,0.133369866,0.051099102,attack,black,white
21130,110,34.81253337,68.69528729,0.133050556,0.050770355,attack,black,white
21130,111,34.94524883,68.7457029,0.132715465,0.050415608,attack,black,white
21130,112,35.07761343,68.79573776,0.132364593,0.050034861,attack,black,white
21130,113,35.20961137,68.84536587,0.13199794,0.049628113,attack,black,white
21130,114,35.34122687,68.89456124,0.131615507,0.049195365,attack,black,white
21130,115,35.47244417,68.94329786,0.131217293,0.048736616,attack,black,white
21130,116,35.60324746,68.99154972,0.130803297,0.048251867,attack,black,white
21130,117,35.73362099,69.03929084,0.130373521,0.047741118,attack,black,white
21130,118,35.86354895,69.08649521,0.129927965,0.047204368,attack,black,white
21130,119,35.99301558,69.13313683,0.129466627,0.046641617,attack,black,white
21130,120,36.12200509,69.17918969,0.128989508,0.046052867,attack,black,white
21130,121,36.25050169,69.22462781,0.128496609,0.045438115,attack,black,white
21130,122,36.37848962,69.26942517,0.127987928,0.044797364,attack,black,white
21130,123,36.50595309,69.31355578,0.127463467,0.044130612,attack,black,white
21130,124,36.63287631,69.35699364,0.126923225,0.043437859,attack,black,white
21130,125,36.75924352,69.39971275,0.126367202,0.042719106,attack,black,white
21130,126,36.88503892,69.4416871,0.125795399,0.041974353,attack,black,white
21130,127,37.01024673,69.4828907,0.125207814,0.041203599,attack,black,white
21130,128,37.13485118,69.52329755,0.124604448,0.040406845,attack,black,white
21130,129,37.25883648,69.56288164,0.123985302,0.03958409,attack,black,white
21130,130,37.38218685,69.60161697,0.123350375,0.038735335,attack,black,white
21130,131,37.50489579,69.63949081,0.122708932,0.037873833,attack,black,white
21130,132,37.62699382,69.6765434,0.122098036,0.037052598,attack,black,white
21130,133,37.74852078,69.71282828,0.121526952,0.036284882,attack,black,white
21130,134,37.86951646,69.74839897,0.12099568,0.035570685,attack,black,white
21130,135,37.99002067,69.78330898,0.12050422,0.034910009,attack,black,white
21130,136,38.11007325,69.81761183,0.120052571,0.034302852,attack,black,white
21130,137,38.22971398,69.85136105,0.119640735,0.033749215,attack,black,white
21130,138,38.34898269,69.88461014,0.119268711,0.033249098,attack,black,white
21130,139,38.46791919,69.91741265,0.118936499,0.032802501,attack,black,white
21130,140,38.58656329,69.94982207,0.118644098,0.032409423,attack,black,white
21130,141,38.7049548,69.98189193,0.11839151,0.032069865,attack,black,white
21130,142,38.82313353,70.01367576,0.118178733,0.031783827,attack,black,white
21130,143,38.9411393,70.04522707,0.118005769,0.031551308,attack,black,white
21130,144,39.05901192,70.07659938,0.117872616,0.03137231,attack,black,white
21130,145,39.17679119,70.10784621,0.117779276,0.031246831,attack,black,white
21130,146,39.29451694,70.13902108,0.117725747,0.031174872,attack,black,white
21130,147,39.41222897,70.17017751,0.117712031,0.031156432,attack,black,white
21130,148,39.5299671,70.20136903,0.117738126,0.031191513,attack,black,white
21130,149,39.64777113,70.23264914,0.117804033,0.031280113,attack,black,white
21130,150,39.76568088,70.26407137,0.117909753,0.031422233,attack,black,white
21130,151,39.88372844,70.29567885,0.118047555,0.031607482,attack,black,white
21130,152,40.00191496,70.32747316,0.118186525,0.031794302,attack,black,white
21130,153,40.1202339,70.35944546,0.118318935,0.031972301,attack,black,white
21130,154,40.23867868,70.39158694,0.118444783,0.032141481,attack,black,white
21130,155,40.35724275,70.42388878,0.11856407,0.03230184,attack,black,white
21130,156,40.47591955,70.45634216,0.118676796,0.03245338,attack,black,white
21130,157,40.59470251,70.48893826,0.118782962,0.032596099,attack,black,white
21130,158,40.71358508,70.52166825,0.118882566,0.032729998,attack,black,white
21130,159,40.83256068,70.55452333,0.118975609,0.032855077,attack,black,white
21130,160,40.95162278,70.58749467,0.119062091,0.032971337,attack,black,white
21130,161,41.07076479,70.62057344,0.119142012,0.033078776,attack,black,white
21130,162,41.18998016,70.65375084,0.119215373,0.033177395,attack,black,white
21130,163,41.30926233,70.68701803,0.119282172,0.033267194,attack,black,white
21130,164,41.42860474,70.72036621,0.11934241,0.033348173,attack,black,white
21130,165,41.54800083,70.75378654,0.119396087,0.033420332,attack,black,white
21130,166,41.66744403,70.78727021,0.119443204,0.033483671,attack,black,white
21130,167,41.78692779,70.8208084,0.119483759,0.03353819,attack,black,white
21130,168,41.90644555,70.85439229,0.119517753,0.033583889,attack,black,white
21130,169,42.02599073,70.88801306,0.119545186,0.033620768,attack,black,white
21130,170,42.14555679,70.92166188,0.119566059,0.033648826,attack,black,white
21130,171,42.26513716,70.95532995,0.11958037,0.033668065,attack,black,white
21130,172,42.38472528,70.98900843,0.11958812,0.033678484,attack,black,white
21130,173,42.50431459,71.02268851,0.119589309,0.033680083,attack,black,white
21130,174,42.62389853,71.05636138,0.119583937,0.033672861,attack,black,white
21130,175,42.74347053,71.0900182,0.119572005,0.03365682,attack,black,white
21130,176,42.86302404,71.12365015,0.119553511,0.033631958,attack,black,white
21130,177,42.9825525,71.15724843,0.119528456,0.033598277,attack,black,white
21130,178,43.10204934,71.19080421,0.11949684,0.033555775,attack,black,white
21130,179,43.221508,71.22430866,0.119458663,0.033504454,attack,black,white
21130,180,43.34092193,71.25775297,0.119413926,0.033444312,attack,black,white
21130,181,43.46028638,71.29113078,0.119364457,0.033377811,attack,black,white
21130,182,43.57960396,71.32444558,0.119317579,0.033314793,attack,black,white
